"species","lon","lat","bioclim_01","bioclim_04","bioclim_05","bioclim_06","bioclim_12","bioclim_15","bioclim_16","bioclim_17"
"FROG",145.042875806252,-16.265096438177,20.60125,2.58863962606547,28.65,12.43,1740.05,0.883241152688131,1012.63,95.91
"FROG",145.043795461792,-16.2591323285198,20.5208333333333,2.58774545022332,28.56,12.38,1766.88,0.879304783104566,1025.61,98.69
"REPT",145.043795461792,-16.2591323285198,20.5208333333333,2.58774545022332,28.56,12.38,1766.88,0.879304783104566,1025.61,98.69
"FROG",145.045693894956,-16.2591769640483,20.4341666666667,2.58894224920081,28.47,12.33,1794.5,0.8749381125549,1038.69,101.74
"REPT",145.045693894956,-16.2591769640483,20.4341666666667,2.58894224920081,28.47,12.33,1794.5,0.8749381125549,1038.69,101.74
"FROG",145.047592509511,-16.2592035128099,20.3508333333333,2.59145258786487,28.39,12.27,1821.86,0.870694516906341,1051.6,104.78
"REPT",145.047592509511,-16.2592035128099,20.3508333333333,2.59145258786487,28.39,12.27,1821.86,0.870694516906341,1051.6,104.78
"FROG",145.04956461475,-16.2593662576566,20.3508333333333,2.59145258786487,28.39,12.27,1821.86,0.870694516906341,1051.6,104.78
"REPT",145.04956461475,-16.2593662576566,20.3508333333333,2.59145258786487,28.39,12.27,1821.86,0.870694516906341,1051.6,104.78
"FROG",145.050003120142,-16.2500002209687,20.3166666666667,2.58823328066686,28.34,12.27,1839.77,0.868682487801168,1060.49,106.5
"FROG",145.051125445396,-16.2604468466666,20.2904166666667,2.5904970199956,28.32,12.24,1842.66,0.867548268718309,1061.4,107.1
"REPT",145.051125445396,-16.2604468466666,20.2904166666667,2.5904970199956,28.32,12.24,1842.66,0.867548268718309,1061.4,107.1
"FROG",145.055075685305,-16.2933913986476,21.59625,2.57323295504101,29.62,13.12,1485.83,0.927845039056779,889.27,69.52
"REPT",145.055075685305,-16.2933913986476,21.59625,2.57323295504101,29.62,13.12,1485.83,0.927845039056779,889.27,69.52
"REPT",145.055598660949,-16.2612017950015,20.1075,2.59382001548436,28.13,12.12,1903.78,0.858662393724325,1090.1,113.93
"REPT",145.060935105266,-16.2855027857022,21.1504166666667,2.5802488061261,29.18,12.82,1602.14,0.90522134799862,945.69,81.77
"FROG",145.061434683831,-16.2603517256499,20.0641666666667,2.59215410012365,28.08,12.11,1924.24,0.855689190989627,1099.6,116.29
"REPT",145.061434683831,-16.2603517256499,20.0641666666667,2.59215410012365,28.08,12.11,1924.24,0.855689190989627,1099.6,116.29
"REPT",145.066153113385,-16.2771472701073,19.69625,2.607818772461,27.73,11.82,2034.03,0.840323305707177,1150.15,127.28
"FROG",145.066671409993,-16.2499993646135,20.65625,2.57530326987293,28.64,12.56,1768.11,0.87919106446743,1026.34,98.85
"REPT",145.066671409993,-16.2499993646135,20.65625,2.57530326987293,28.64,12.56,1768.11,0.87919106446743,1026.34,98.85
"REPT",145.066523740225,-16.2775120900401,19.69625,2.607818772461,27.73,11.82,2034.03,0.840323305707177,1150.15,127.28
"FROG",145.072034511623,-16.2812761104086,20.3625,2.59296557141537,28.39,12.29,1831.96,0.867212983189528,1055.15,106.75
"REPT",145.072034511623,-16.2812761104086,20.3625,2.59296557141537,28.39,12.29,1831.96,0.867212983189528,1055.15,106.75
"FROG",145.075472958596,-16.2807562375763,20.7358333333333,2.58382013986104,28.74,12.57,1734.08,0.882252162962346,1008.78,96.1
"FROG",145.080925697177,-16.2828207788379,21.04375,2.57575948640749,29.04,12.81,1658.32,0.894807768508764,972.63,87.96
"FROG",145.081871821028,-16.2846184647783,20.8716666666667,2.58127816588933,28.87,12.67,1700.11,0.887392828725498,992.39,92.59
"FROG",145.083333012072,-16.2333258752821,21.1366666666667,2.55244297713292,29.05,13.01,1687.37,0.893724052545013,988.75,89.55
"FROG",145.083330498392,-16.2499971114112,20.4870833333333,2.57411896519366,28.45,12.49,1839.69,0.867770781966105,1059.9,106.98
"FROG",145.084087639235,-16.2847650534955,20.915,2.5799859055288,28.91,12.71,1692.41,0.88865949708202,988.73,91.78
"FROG",145.085388548542,-16.2847135842545,20.96375,2.57887142775849,28.95,12.75,1683.38,0.890150031176902,984.43,90.82
"REPT",145.085388548542,-16.2847135842545,20.96375,2.57887142775849,28.95,12.75,1683.38,0.890150031176902,984.43,90.82
"FROG",145.087161989623,-16.2851362482548,20.96375,2.57887142775849,28.95,12.75,1683.38,0.890150031176902,984.43,90.82
"FROG",145.088894145378,-16.2878897880608,21.0579166666667,2.57554359516706,29.04,12.83,1660.66,0.893884522498008,973.52,88.43
"FROG",145.089141330931,-16.2855517228508,21.0620833333333,2.57582330909885,29.04,12.83,1662.1,0.893811312136145,974.31,88.52
"FROG",145.119998298576,-15.5300029355811,25.7141666666667,2.20792048742428,32.26,18.14,1671.7,0.988539296872835,1019.79,54.96
"FROG",145.141670433745,-15.9416658094829,21.69625,2.40951817609021,29.1,14.27,1903.88,0.884530793120363,1103.93,101.46
"REPT",145.141670433745,-15.9416658094829,21.69625,2.40951817609021,29.1,14.27,1903.88,0.884530793120363,1103.93,101.46
"REPT",145.141688279285,-15.941756327315,21.69625,2.40951817609021,29.1,14.27,1903.88,0.884530793120363,1103.93,101.46
"FROG",145.150281186931,-16.464133745622,22.4291666666667,2.61034727168396,30.49,13.57,1252.23,0.969206684390582,771.22,51.73
"FROG",145.15999782358,-16.3399997087212,22.1654166666667,2.55128618038871,30.01,13.76,1485.15,0.92522634522435,889.64,70.76
"FROG",145.159997747934,-16.3500027485625,21.2595833333333,2.57884528276208,29.2,13.02,1652.27,0.889967503238453,967.34,90.12
"REPT",145.161363468328,-16.7268260172528,21.1966666666667,2.76782761330429,29.8,11.83,1229.28,0.955902766725718,747.63,55.42
"FROG",145.18163984642,-16.4634234162907,21.8283333333333,2.61386454866886,29.88,13.19,1417.39,0.928216420180925,851.83,68.96
"FROG",145.19000283926,-16.0300029623997,24.1475,2.35089586405616,31.17,16.38,1914.59,0.916260104617678,1120.02,86.63
"FROG",145.191230032093,-16.4441237674052,20.4308333333333,2.62913555905335,28.48,12.25,1834.05,0.853800709592899,1048.38,112.3
"REPT",145.191230032093,-16.4441237674052,20.4308333333333,2.62913555905335,28.48,12.25,1834.05,0.853800709592899,1048.38,112.3
"BIRD",145.200015694185,-15.86718367567,22.9583333333333,2.33474578461722,30,15.65,1920.92,0.901769515748466,1117.13,93.61
"FROG",145.200015694185,-15.86718367567,22.9583333333333,2.33474578461722,30,15.65,1920.92,0.901769515748466,1117.13,93.61
"REPT",145.200015694185,-15.86718367567,22.9583333333333,2.33474578461722,30,15.65,1920.92,0.901769515748466,1117.13,93.61
"FROG",145.201894545198,-15.8679854865731,23.0408333333333,2.33039582409721,30.06,15.73,1922.41,0.902864088471991,1118.01,93.17
"REPT",145.202356651619,-15.8737818570174,22.9145833333333,2.33684952868108,29.96,15.61,1928.02,0.899851586696926,1120.09,94.58
"FROG",145.202974669408,-15.8841069110229,22.9879166666667,2.33770425294613,30.03,15.66,1927.44,0.900377979307433,1119.76,94.44
"REPT",145.202974669408,-15.8841069110229,22.9879166666667,2.33770425294613,30.03,15.66,1927.44,0.900377979307433,1119.76,94.44
"FROG",145.203233994298,-15.8885551239301,22.9745833333333,2.33795895672557,30.02,15.65,1927.53,0.900016400032966,1119.71,94.61
"REPT",145.203233994298,-15.8885551239301,22.9745833333333,2.33795895672557,30.02,15.65,1927.53,0.900016400032966,1119.71,94.61
"REPT",145.203326800547,-15.8886191521779,22.9745833333333,2.33795895672557,30.02,15.65,1927.53,0.900016400032966,1119.71,94.61
"FROG",145.203547205437,-15.8711349514143,23.0495833333333,2.33267838481212,30.07,15.74,1927.46,0.902168494307927,1120.25,93.58
"REPT",145.203547205437,-15.8711349514143,23.0495833333333,2.33267838481212,30.07,15.74,1927.46,0.902168494307927,1120.25,93.58
"REPT",145.209152691287,-15.889751900114,22.9375,2.34050548153404,29.98,15.63,1940.47,0.897557874260485,1125.37,95.91
"FROG",145.210006237122,-15.8914307645042,22.9375,2.34050548153404,29.98,15.63,1940.47,0.897557874260485,1125.37,95.91
"REPT",145.211050588481,-15.8535121854715,23.8075,2.30252776115926,30.67,16.46,1926.01,0.916197857776373,1121,87.57
"FROG",145.207427115955,-16.4433140642435,19.5116666666667,2.64000717400311,27.52,11.67,2191.83,0.809917802852855,1213.16,146.82
"FROG",145.207178962574,-16.5596897917073,23.8145833333333,2.59661270463633,31.7,14.68,1054.09,1.04705033845384,682.74,32.26
"FROG",145.208337991443,-16.4583311325598,20.00125,2.63638796031099,28.03,11.97,1998.34,0.830930652025915,1123.79,128.34
"FROG",145.21563437953,-15.8895886191961,22.94,2.33879436695685,29.97,15.65,1958.28,0.895216057561458,1133.39,97.27
"REPT",145.21563437953,-15.8895886191961,22.94,2.33879436695685,29.97,15.65,1958.28,0.895216057561458,1133.39,97.27
"REPT",145.216421677004,-15.8881944192353,22.8954166666667,2.33888032490814,29.93,15.62,1960.73,0.894362943725141,1134.42,97.66
"REPT",145.2177813992,-15.8875369125191,22.8191666666667,2.34012901094764,29.86,15.56,1970.3,0.891949022353284,1138.49,98.89
"FROG",145.220403596568,-15.7071650675543,25.03375,2.2382086231871,31.55,17.72,1869.36,0.949257773983711,1099.98,72.01
"REPT",145.220403596568,-15.7071650675543,25.03375,2.2382086231871,31.55,17.72,1869.36,0.949257773983711,1099.98,72.01
"REPT",145.221662971777,-15.6500889979826,25.3970833333333,2.22174834751755,31.82,18.07,1845.99,0.957272829679349,1094.27,68.27
"REPT",145.222061802533,-15.7074406425215,25.03375,2.2382086231871,31.55,17.72,1869.36,0.949257773983711,1099.98,72.01
"REPT",145.222909323105,-15.6537229307071,25.0716666666667,2.2270744500489,31.53,17.82,1863.72,0.949918952288831,1098.91,70.97
"FROG",145.223241903804,-15.6530117081815,25.0716666666667,2.2270744500489,31.53,17.82,1863.72,0.949918952288831,1098.91,70.97
"FROG",145.220151366552,-16.43622049122,19.7504166666667,2.62762203101565,27.73,11.89,2134.32,0.816262168189355,1187.01,140.92
"REPT",145.220151366552,-16.43622049122,19.7504166666667,2.62762203101565,27.73,11.89,2134.32,0.816262168189355,1187.01,140.92
"FROG",145.225411185779,-15.8799545437743,21.6904166666667,2.36964847635997,28.86,14.64,2099.12,0.862615050954987,1194.21,115.54
"REPT",145.225411185779,-15.8799545437743,21.6904166666667,2.36964847635997,28.86,14.64,2099.12,0.862615050954987,1194.21,115.54
"FROG",145.226130014002,-15.8789031343009,21.4279166666667,2.37650761559262,28.62,14.43,2140.14,0.855661046947197,1212.43,120.21
"REPT",145.226130014002,-15.8789031343009,21.4279166666667,2.37650761559262,28.62,14.43,2140.14,0.855661046947197,1212.43,120.21
"REPT",145.227160974136,-15.878459746291,21.4279166666667,2.37650761559262,28.62,14.43,2140.14,0.855661046947197,1212.43,120.21
"FROG",145.227779007067,-15.8194362080346,24.8254166666667,2.26604226303897,31.45,17.44,1935.56,0.936532053602564,1126.24,79.44
"FROG",145.230379172863,-15.8777450793334,21.5895833333333,2.3686834263452,28.75,14.58,2124.77,0.858808465370317,1205.64,118.11
"REPT",145.230379172863,-15.8777450793334,21.5895833333333,2.3686834263452,28.75,14.58,2124.77,0.858808465370317,1205.64,118.11
"REPT",145.231016518144,-15.8163900849055,24.8241666666667,2.26370656761039,31.44,17.45,1938.65,0.935988695791374,1127.16,79.56
"REPT",145.231767551363,-15.7911742578927,24.62625,2.26374601550776,31.25,17.31,1927.83,0.931128026190389,1116.66,79.9
"REPT",145.231987927403,-15.8152412790679,24.8241666666667,2.26370656761039,31.44,17.45,1938.65,0.935988695791374,1127.16,79.56
"REPT",145.232182509089,-15.7992837262271,24.39875,2.27104013514833,31.07,17.11,1943.11,0.925132680690563,1124.77,82.9
"FROG",145.230002413458,-16.1000005656873,24.9654166666667,2.33375765892821,31.79,17.16,2233.26,0.89514707804526,1279.63,104.89
"REPT",145.23333450493,-15.7966723963505,24.4195833333333,2.2683739253376,31.08,17.14,1947.21,0.924953463300857,1126.24,82.97
"REPT",145.233567522878,-15.7902490544563,24.5491666666667,2.26320050264035,31.18,17.26,1937.14,0.928377083227583,1120.57,81.13
"FROG",145.238892275424,-15.7138938514568,23.7120833333333,2.26363189499985,30.41,16.66,1971.37,0.91226529545736,1141.01,88.09
"REPT",145.243196503933,-15.7938153436952,24.5133333333333,2.26402531038427,31.13,17.25,1964.94,0.92425192932911,1132.75,83.39
"FROG",145.247224546649,-15.7083308391706,24.9545833333333,2.23594952204908,31.43,17.73,1925.26,0.939980418048228,1123.49,76.24
"FROG",145.250003863613,-15.5900035702714,25.57125,2.20640918174139,31.86,18.35,1874.3,0.951932043238896,1107.36,69.4
"FROG",145.250001155411,-16.0300038896254,24.68875,2.3179057210806,31.46,17.1,2215.68,0.897012245081203,1266.3,107.03
"FROG",145.249999181877,-16.5666684522286,22.63,2.62637063783327,30.67,13.72,1231.26,0.973793769072694,764.75,53.02
"FROG",145.260514341106,-15.7088708707805,24.0970833333333,2.24961861245749,30.68,17.06,1999.36,0.914518675716438,1151.82,87.3
"REPT",145.260514341106,-15.7088708707805,24.0970833333333,2.24961861245749,30.68,17.06,1999.36,0.914518675716438,1151.82,87.3
"REPT",145.260514571223,-15.7088437613869,24.0970833333333,2.24961861245749,30.68,17.06,1999.36,0.914518675716438,1151.82,87.3
"REPT",145.263198344661,-15.710311054293,23.6741666666667,2.26003704045806,30.32,16.7,2028.97,0.904205533346695,1166.08,92.55
"FROG",145.263891273685,-15.7111118278972,23.6741666666667,2.26003704045806,30.32,16.7,2028.97,0.904205533346695,1166.08,92.55
"REPT",145.266151474525,-15.7130275757483,23.355,2.26792656607107,30.06,16.44,2054.13,0.896204769250146,1177.76,96.77
"FROG",145.266663767672,-15.8000043560792,23.78375,2.2768140869126,30.48,16.69,2054.08,0.901090562539728,1176.7,95.71
"FROG",145.266669188833,-15.8333329277462,24.1179166666667,2.27870224064382,30.78,16.93,2062.08,0.905715957021963,1180.05,94.48
"REPT",145.262698839055,-16.5746183778769,20.74125,2.65878827920471,28.86,12.32,1699.95,0.865682454772805,981.45,102.57
"REPT",145.270592653588,-15.7141020653055,22.3891666666667,2.29156738076934,29.23,15.63,2145.33,0.872104646897433,1218.36,110.48
"REPT",145.26327721384,-16.5728159186779,20.8983333333333,2.65482779216668,29.01,12.44,1652.05,0.874054614486674,959.48,97.96
"REPT",145.267069440068,-16.1436087345048,25.0666666666667,2.33207411909864,31.81,17.34,2472.52,0.871621514090763,1391.8,125.31
"FROG",145.263326299325,-16.573611533291,20.8983333333333,2.65482779216668,29.01,12.44,1652.05,0.874054614486674,959.48,97.96
"FROG",145.263515499121,-16.5723660847768,20.8983333333333,2.65482779216668,29.01,12.44,1652.05,0.874054614486674,959.48,97.96
"REPT",145.263515499121,-16.5723660847768,20.8983333333333,2.65482779216668,29.01,12.44,1652.05,0.874054614486674,959.48,97.96
"FROG",145.263971816725,-16.5737253534745,20.8983333333333,2.65482779216668,29.01,12.44,1652.05,0.874054614486674,959.48,97.96
"REPT",145.263971816725,-16.5737253534745,20.8983333333333,2.65482779216668,29.01,12.44,1652.05,0.874054614486674,959.48,97.96
"FROG",145.27054657738,-15.8208747125291,21.3658333333333,2.34871225194238,28.42,14.61,2259.46,0.844791181763182,1266.63,128.81
"REPT",145.27054657738,-15.8208747125291,21.3658333333333,2.34871225194238,28.42,14.61,2259.46,0.844791181763182,1266.63,128.81
"REPT",145.270621095542,-15.8208933804457,21.3658333333333,2.34871225194238,28.42,14.61,2259.46,0.844791181763182,1266.63,128.81
"REPT",145.271689418917,-15.7134871888831,22.7208333333333,2.28194179008434,29.51,15.91,2112.72,0.880192385729058,1203.98,105.65
"FROG",145.272028695621,-15.7130832038487,22.7208333333333,2.28194179008434,29.51,15.91,2112.72,0.880192385729058,1203.98,105.65
"REPT",145.272177274658,-15.7131657137233,22.7208333333333,2.28194179008434,29.51,15.91,2112.72,0.880192385729058,1203.98,105.65
"BIRD",145.265393416846,-16.5719299151502,20.7675,2.65688342714816,28.88,12.35,1698.78,0.866091454957352,981.12,102.38
"REPT",145.265393416846,-16.5719299151502,20.7675,2.65688342714816,28.88,12.35,1698.78,0.866091454957352,981.12,102.38
"REPT",145.273391613904,-15.7140971064807,22.3320833333333,2.29176833107828,29.17,15.59,2156.46,0.870142009132834,1223.22,111.72
"FROG",145.273555768201,-15.7134386944301,22.5620833333333,2.28539876999153,29.37,15.78,2132.79,0.875752662287197,1212.8,108.29
"REPT",145.273555768201,-15.7134386944301,22.5620833333333,2.28539876999153,29.37,15.78,2132.79,0.875752662287197,1212.8,108.29
"REPT",145.274156372881,-15.7141302643466,22.3320833333333,2.29176833107828,29.17,15.59,2156.46,0.870142009132834,1223.22,111.72
"FROG",145.267371018557,-16.5215229323803,20.2270833333333,2.64237535900538,28.25,12.12,1949.19,0.832691456256197,1098.48,125.14
"REPT",145.267371018557,-16.5215229323803,20.2270833333333,2.64237535900538,28.25,12.12,1949.19,0.832691456256197,1098.48,125.14
"FROG",145.267042906478,-16.571889430302,20.7675,2.65688342714816,28.88,12.35,1698.78,0.866091454957352,981.12,102.38
"REPT",145.267267285745,-16.571945516126,20.7675,2.65688342714816,28.88,12.35,1698.78,0.866091454957352,981.12,102.38
"BIRD",145.268041950928,-16.5114076339214,19.3004166666667,2.65325910938136,27.29,11.53,2337.76,0.791101176733091,1275.47,163.09
"FROG",145.274998191647,-15.7083350775866,22.4433333333333,2.28771356015856,29.26,15.69,2145.06,0.873015142848498,1218.28,109.91
"REPT",145.268231965686,-16.512159237884,19.39625,2.65160939551127,27.39,11.59,2294.86,0.79497513569217,1255.99,158.87
"REPT",145.268260065093,-16.5121594708218,19.39625,2.65160939551127,27.39,11.59,2294.86,0.79497513569217,1255.99,158.87
"REPT",145.2682881645,-16.5121597037558,19.39625,2.65160939551127,27.39,11.59,2294.86,0.79497513569217,1255.99,158.87
"BIRD",145.268288727896,-16.5120964529899,19.39625,2.65160939551127,27.39,11.59,2294.86,0.79497513569217,1255.99,158.87
"REPT",145.275281087996,-15.7146271570517,22.34375,2.29230246001304,29.18,15.6,2160.23,0.86983080560446,1224.84,111.95
"FROG",145.268463552134,-16.5124503252973,19.39625,2.65160939551127,27.39,11.59,2294.86,0.79497513569217,1255.99,158.87
"REPT",145.268502225217,-16.5123150984765,19.39625,2.65160939551127,27.39,11.59,2294.86,0.79497513569217,1255.99,158.87
"REPT",145.275667058431,-15.7120003997107,22.4654166666667,2.28772262536481,29.28,15.71,2147.59,0.872832537624187,1219.3,110.09
"REPT",145.2757230326,-15.7120008417186,22.4654166666667,2.28772262536481,29.28,15.71,2147.59,0.872832537624187,1219.3,110.09
"FROG",145.268448552739,-16.5708257865307,20.7995833333333,2.65389204611345,28.9,12.39,1695.75,0.866812612994257,979.94,102.01
"REPT",145.268448552739,-16.5708257865307,20.7995833333333,2.65389204611345,28.9,12.39,1695.75,0.866812612994257,979.94,102.01
"FROG",145.275001505267,-15.8250039530082,22.2770833333333,2.32431461875747,29.22,15.37,2147.36,0.866187327526711,1217.5,114.42
"FROG",145.26923490211,-16.51208622121,19.39625,2.65160939551127,27.39,11.59,2294.86,0.79497513569217,1255.99,158.87
"BIRD",145.26943365239,-16.510804685327,19.3004166666667,2.65325910938136,27.29,11.53,2337.76,0.791101176733091,1275.47,163.09
"FROG",145.26943365239,-16.510804685327,19.3004166666667,2.65325910938136,27.29,11.53,2337.76,0.791101176733091,1275.47,163.09
"REPT",145.26943365239,-16.510804685327,19.3004166666667,2.65325910938136,27.29,11.53,2337.76,0.791101176733091,1275.47,163.09
"FROG",145.269471359298,-16.5107778881781,19.3004166666667,2.65325910938136,27.29,11.53,2337.76,0.791101176733091,1275.47,163.09
"REPT",145.269471359298,-16.5107778881781,19.3004166666667,2.65325910938136,27.29,11.53,2337.76,0.791101176733091,1275.47,163.09
"REPT",145.268998995271,-16.5689959636497,21.0295833333333,2.65055779578335,29.13,12.56,1626.67,0.879112277383877,948.26,95.4
"FROG",145.269645045509,-16.5154692679958,19.8529166666667,2.64533419295639,27.86,11.89,2105.14,0.814371857716708,1169.9,140.16
"BIRD",145.269399611229,-16.5692523135652,20.7995833333333,2.65389204611345,28.9,12.39,1695.75,0.866812612994257,979.94,102.01
"FROG",145.269399611229,-16.5692523135652,20.7995833333333,2.65389204611345,28.9,12.39,1695.75,0.866812612994257,979.94,102.01
"REPT",145.269399611229,-16.5692523135652,20.7995833333333,2.65389204611345,28.9,12.39,1695.75,0.866812612994257,979.94,102.01
"REPT",145.270092195357,-16.5104848253452,19.2104166666667,2.65375416612813,27.19,11.48,2381.6,0.787135763528485,1295.2,167.47
"FROG",145.27009979311,-16.5106836912423,19.2104166666667,2.65375416612813,27.19,11.48,2381.6,0.787135763528485,1295.2,167.47
"FROG",145.270162022122,-16.5121119733453,19.1504166666667,2.6546421247705,27.13,11.44,2405.52,0.78490697768508,1305.86,169.95
"FROG",145.277187274717,-15.7142807214937,22.34375,2.29230246001304,29.18,15.6,2160.23,0.86983080560446,1224.84,111.95
"REPT",145.277187274717,-15.7142807214937,22.34375,2.29230246001304,29.18,15.6,2160.23,0.86983080560446,1224.84,111.95
"FROG",145.270508501392,-16.5121238786062,19.1504166666667,2.6546421247705,27.13,11.44,2405.52,0.78490697768508,1305.86,169.95
"FROG",145.269996432123,-16.5716700047142,20.7854166666667,2.65596965543774,28.89,12.37,1697.27,0.866380170140985,980.51,102.22
"REPT",145.269996432123,-16.5716700047142,20.7854166666667,2.65596965543774,28.89,12.37,1697.27,0.866380170140985,980.51,102.22
"FROG",145.270541948235,-16.5125759804961,19.1504166666667,2.6546421247705,27.13,11.44,2405.52,0.78490697768508,1305.86,169.95
"REPT",145.270541948235,-16.5125759804961,19.1504166666667,2.6546421247705,27.13,11.44,2405.52,0.78490697768508,1305.86,169.95
"BIRD",145.270603854096,-16.5119349014964,19.1504166666667,2.6546421247705,27.13,11.44,2405.52,0.78490697768508,1305.86,169.95
"FROG",145.270601930315,-16.5163627698864,19.7379166666667,2.64538660031979,27.74,11.82,2155.63,0.808830861111756,1192.82,145.13
"FROG",145.270002523425,-16.5888121900314,20.8995833333333,2.66062061995568,29.03,12.41,1640.27,0.875113756536133,953.44,97.18
"REPT",145.270002523425,-16.5888121900314,20.8995833333333,2.66062061995568,29.03,12.41,1640.27,0.875113756536133,953.44,97.18
"REPT",145.270173208689,-16.5854430173429,20.245,2.66930447188708,28.36,11.97,1877.14,0.838280116204415,1062.56,119.78
"FROG",145.270817762125,-16.5142138702784,19.7379166666667,2.64538660031979,27.74,11.82,2155.63,0.808830861111756,1192.82,145.13
"REPT",145.270817762125,-16.5142138702784,19.7379166666667,2.64538660031979,27.74,11.82,2155.63,0.808830861111756,1192.82,145.13
"FROG",145.27055261627,-16.5870275483383,20.7370833333333,2.66166084371576,28.86,12.3,1698.09,0.865178275416801,980.18,102.65
"REPT",145.27055261627,-16.5870275483383,20.7370833333333,2.66166084371576,28.86,12.3,1698.09,0.865178275416801,980.18,102.65
